latitude,longitude,availability_pct,wkt_geom
49.50,-15.00,3.3,POINT(-15.0 49.5)
49.50,-14.50,3.3,POINT(-14.5 49.5)
49.50,-14.00,3.3,POINT(-14.0 49.5)
49.50,-13.50,3.3,POINT(-13.5 49.5)
49.50,-13.00,3.3,POINT(-13.0 49.5)
49.50,-12.50,3.3,POINT(-12.5 49.5)
49.50,-12.00,3.3,POINT(-12.0 49.5)
49.50,-11.50,3.3,POINT(-11.5 49.5)
49.50,-11.00,3.3,POINT(-11.0 49.5)
49.50,-10.50,3.3,POINT(-10.5 49.5)
49.50,-10.00,3.3,POINT(-10.0 49.5)
49.50,-9.50,3.3,POINT(-9.5 49.5)
49.50,-9.00,3.3,POINT(-9.0 49.5)
49.50,-8.50,3.3,POINT(-8.5 49.5)
49.50,-8.00,3.3,POINT(-8.0 49.5)
49.50,-7.50,3.3,POINT(-7.5 49.5)
49.50,-7.00,3.3,POINT(-7.0 49.5)
49.50,-6.50,3.3,POINT(-6.5 49.5)
49.50,-6.00,3.3,POINT(-6.0 49.5)
49.50,-5.50,3.3,POINT(-5.5 49.5)
49.50,-5.00,3.3,POINT(-5.0 49.5)
49.50,-4.50,3.3,POINT(-4.5 49.5)
49.50,-4.00,3.3,POINT(-4.0 49.5)
49.50,-3.50,3.3,POINT(-3.5 49.5)
49.50,-3.00,3.3,POINT(-3.0 49.5)
49.50,-2.50,3.3,POINT(-2.5 49.5)
49.50,-2.00,3.3,POINT(-2.0 49.5)
49.50,-1.50,3.3,POINT(-1.5 49.5)
49.50,-1.00,3.3,POINT(-1.0 49.5)
49.50,-0.50,3.3,POINT(-0.5 49.5)
49.50,0.00,3.3,POINT(0.0 49.5)
49.50,0.50,1.7,POINT(0.5 49.5)
49.50,1.00,1.7,POINT(1.0 49.5)
49.50,1.50,1.7,POINT(1.5 49.5)
49.50,2.00,1.7,POINT(2.0 49.5)
49.50,2.50,1.7,POINT(2.5 49.5)
49.50,3.00,1.7,POINT(3.0 49.5)
49.50,3.50,1.7,POINT(3.5 49.5)
49.50,4.00,1.7,POINT(4.0 49.5)
49.50,4.50,1.7,POINT(4.5 49.5)
49.50,5.00,1.7,POINT(5.0 49.5)
49.50,5.50,1.7,POINT(5.5 49.5)
49.50,6.00,1.7,POINT(6.0 49.5)
49.50,6.50,1.7,POINT(6.5 49.5)
49.50,7.00,1.7,POINT(7.0 49.5)
49.50,7.50,3.3,POINT(7.5 49.5)
49.50,8.00,3.3,POINT(8.0 49.5)
49.50,8.50,3.3,POINT(8.5 49.5)
49.50,9.00,3.3,POINT(9.0 49.5)
49.50,9.50,3.3,POINT(9.5 49.5)
49.50,10.00,3.3,POINT(10.0 49.5)
49.50,10.50,3.3,POINT(10.5 49.5)
49.50,11.00,3.3,POINT(11.0 49.5)
49.50,11.50,3.3,POINT(11.5 49.5)
49.50,12.00,3.3,POINT(12.0 49.5)
49.50,12.50,3.3,POINT(12.5 49.5)
49.50,13.00,3.3,POINT(13.0 49.5)
49.50,13.50,3.3,POINT(13.5 49.5)
49.50,14.00,3.3,POINT(14.0 49.5)
49.50,14.50,3.3,POINT(14.5 49.5)
49.50,15.00,3.3,POINT(15.0 49.5)
49.50,15.50,3.3,POINT(15.5 49.5)
49.50,16.00,3.3,POINT(16.0 49.5)
49.50,16.50,3.3,POINT(16.5 49.5)
49.50,17.00,3.3,POINT(17.0 49.5)
49.50,17.50,3.3,POINT(17.5 49.5)
49.50,18.00,3.3,POINT(18.0 49.5)
49.50,18.50,3.3,POINT(18.5 49.5)
49.50,19.00,3.3,POINT(19.0 49.5)
49.50,19.50,3.3,POINT(19.5 49.5)
49.50,20.00,1.7,POINT(20.0 49.5)
49.50,20.50,1.7,POINT(20.5 49.5)
49.50,21.00,1.7,POINT(21.0 49.5)
49.50,21.50,1.7,POINT(21.5 49.5)
49.50,22.00,1.7,POINT(22.0 49.5)
49.50,22.50,1.7,POINT(22.5 49.5)
49.50,23.00,1.7,POINT(23.0 49.5)
49.50,23.50,1.7,POINT(23.5 49.5)
49.50,24.00,1.7,POINT(24.0 49.5)
49.50,24.50,1.7,POINT(24.5 49.5)
49.50,25.00,1.7,POINT(25.0 49.5)
49.50,25.50,1.7,POINT(25.5 49.5)
49.50,26.00,1.7,POINT(26.0 49.5)
49.50,26.50,1.7,POINT(26.5 49.5)
49.50,27.00,1.7,POINT(27.0 49.5)
49.50,27.50,1.7,POINT(27.5 49.5)
49.50,28.00,1.7,POINT(28.0 49.5)
49.50,28.50,1.7,POINT(28.5 49.5)
49.50,29.00,1.7,POINT(29.0 49.5)
49.50,29.50,1.7,POINT(29.5 49.5)
49.50,30.00,1.7,POINT(30.0 49.5)
49.50,30.50,1.7,POINT(30.5 49.5)
49.50,31.00,1.7,POINT(31.0 49.5)
49.50,31.50,1.7,POINT(31.5 49.5)
49.50,32.00,1.7,POINT(32.0 49.5)
49.50,32.50,1.7,POINT(32.5 49.5)
49.50,33.00,1.7,POINT(33.0 49.5)
49.50,33.50,1.7,POINT(33.5 49.5)
49.50,34.00,1.7,POINT(34.0 49.5)
49.50,34.50,1.7,POINT(34.5 49.5)
49.50,35.00,1.7,POINT(35.0 49.5)
49.50,35.50,1.7,POINT(35.5 49.5)
49.50,36.00,1.7,POINT(36.0 49.5)
49.50,36.50,1.7,POINT(36.5 49.5)
49.50,37.00,0.0,POINT(37.0 49.5)
49.50,37.50,0.0,POINT(37.5 49.5)
49.50,38.00,0.0,POINT(38.0 49.5)
49.50,38.50,0.0,POINT(38.5 49.5)
49.50,39.00,0.0,POINT(39.0 49.5)
49.50,39.50,0.0,POINT(39.5 49.5)
49.50,40.00,0.0,POINT(40.0 49.5)
49.50,40.50,0.0,POINT(40.5 49.5)
49.50,41.00,0.0,POINT(41.0 49.5)
49.50,41.50,0.0,POINT(41.5 49.5)
49.50,42.00,0.0,POINT(42.0 49.5)
49.50,42.50,0.0,POINT(42.5 49.5)
49.50,43.00,0.0,POINT(43.0 49.5)
49.50,43.50,0.0,POINT(43.5 49.5)
49.50,44.00,0.0,POINT(44.0 49.5)
49.50,44.50,0.0,POINT(44.5 49.5)
49.50,45.00,0.0,POINT(45.0 49.5)
49.50,45.50,0.0,POINT(45.5 49.5)
49.50,46.00,0.0,POINT(46.0 49.5)
49.50,46.50,0.0,POINT(46.5 49.5)
49.50,47.00,0.0,POINT(47.0 49.5)
49.50,47.50,0.0,POINT(47.5 49.5)
49.50,48.00,0.0,POINT(48.0 49.5)
49.50,48.50,0.0,POINT(48.5 49.5)
49.50,49.00,0.0,POINT(49.0 49.5)
49.50,49.50,0.0,POINT(49.5 49.5)
49.50,50.00,0.0,POINT(50.0 49.5)
49.50,50.50,0.0,POINT(50.5 49.5)
49.50,51.00,0.0,POINT(51.0 49.5)
49.50,51.50,0.0,POINT(51.5 49.5)
49.50,52.00,0.0,POINT(52.0 49.5)
49.50,52.50,0.0,POINT(52.5 49.5)
49.50,53.00,0.0,POINT(53.0 49.5)
49.50,53.50,0.0,POINT(53.5 49.5)
49.50,54.00,0.0,POINT(54.0 49.5)
49.50,54.50,0.0,POINT(54.5 49.5)
49.50,55.00,0.0,POINT(55.0 49.5)
49.50,55.50,0.0,POINT(55.5 49.5)
49.50,56.00,0.0,POINT(56.0 49.5)
49.50,56.50,0.0,POINT(56.5 49.5)
49.50,57.00,0.0,POINT(57.0 49.5)
49.50,57.50,0.0,POINT(57.5 49.5)
49.50,58.00,0.0,POINT(58.0 49.5)
49.50,58.50,0.0,POINT(58.5 49.5)
49.50,59.00,0.0,POINT(59.0 49.5)
49.50,59.50,0.0,POINT(59.5 49.5)
49.50,60.00,0.0,POINT(60.0 49.5)
49.50,60.50,0.0,POINT(60.5 49.5)
49.50,61.00,0.0,POINT(61.0 49.5)
49.50,61.50,0.0,POINT(61.5 49.5)
49.50,62.00,0.0,POINT(62.0 49.5)
49.50,62.50,0.0,POINT(62.5 49.5)
49.50,63.00,0.0,POINT(63.0 49.5)
49.50,63.50,0.0,POINT(63.5 49.5)
49.50,64.00,0.0,POINT(64.0 49.5)
49.50,64.50,0.0,POINT(64.5 49.5)
49.50,65.00,0.0,POINT(65.0 49.5)
49.50,65.50,0.0,POINT(65.5 49.5)
49.50,66.00,0.0,POINT(66.0 49.5)
49.50,66.50,0.0,POINT(66.5 49.5)
49.50,67.00,0.0,POINT(67.0 49.5)
49.50,67.50,0.0,POINT(67.5 49.5)
49.50,68.00,0.0,POINT(68.0 49.5)
49.50,68.50,0.0,POINT(68.5 49.5)
49.50,69.00,0.0,POINT(69.0 49.5)
49.50,69.50,0.0,POINT(69.5 49.5)
49.50,70.00,0.0,POINT(70.0 49.5)
49.50,70.50,0.0,POINT(70.5 49.5)
49.50,71.00,0.0,POINT(71.0 49.5)
49.50,71.50,0.0,POINT(71.5 49.5)
49.50,72.00,0.0,POINT(72.0 49.5)
49.50,72.50,0.0,POINT(72.5 49.5)
49.50,73.00,0.0,POINT(73.0 49.5)
49.50,73.50,0.0,POINT(73.5 49.5)
49.50,74.00,0.0,POINT(74.0 49.5)
49.50,74.50,0.0,POINT(74.5 49.5)
49.50,75.00,0.0,POINT(75.0 49.5)
49.50,75.50,0.0,POINT(75.5 49.5)
49.50,76.00,0.0,POINT(76.0 49.5)
49.50,76.50,0.0,POINT(76.5 49.5)
49.50,77.00,0.0,POINT(77.0 49.5)
49.50,77.50,0.0,POINT(77.5 49.5)
49.50,78.00,0.0,POINT(78.0 49.5)
49.50,78.50,0.0,POINT(78.5 49.5)
49.50,79.00,0.0,POINT(79.0 49.5)
49.50,79.50,0.0,POINT(79.5 49.5)
49.50,80.00,0.0,POINT(80.0 49.5)
49.50,80.50,0.0,POINT(80.5 49.5)
49.50,81.00,1.7,POINT(81.0 49.5)
49.50,81.50,1.7,POINT(81.5 49.5)
49.50,82.00,1.7,POINT(82.0 49.5)
49.50,82.50,1.7,POINT(82.5 49.5)
49.50,83.00,1.7,POINT(83.0 49.5)
49.50,83.50,1.7,POINT(83.5 49.5)
49.50,84.00,1.7,POINT(84.0 49.5)
49.50,84.50,1.7,POINT(84.5 49.5)
49.50,85.00,1.7,POINT(85.0 49.5)
49.50,85.50,1.7,POINT(85.5 49.5)
49.50,86.00,1.7,POINT(86.0 49.5)
49.50,86.50,1.7,POINT(86.5 49.5)
49.50,87.00,1.7,POINT(87.0 49.5)
49.50,87.50,1.7,POINT(87.5 49.5)
49.50,88.00,1.7,POINT(88.0 49.5)
49.50,88.50,1.7,POINT(88.5 49.5)
49.50,89.00,1.7,POINT(89.0 49.5)
49.50,89.50,1.7,POINT(89.5 49.5)
49.50,90.00,1.7,POINT(90.0 49.5)
49.50,90.50,1.7,POINT(90.5 49.5)
49.50,91.00,1.7,POINT(91.0 49.5)
49.50,91.50,1.7,POINT(91.5 49.5)
49.50,92.00,1.7,POINT(92.0 49.5)
49.50,92.50,1.7,POINT(92.5 49.5)
49.50,93.00,1.7,POINT(93.0 49.5)
49.50,93.50,1.7,POINT(93.5 49.5)
49.50,94.00,1.7,POINT(94.0 49.5)
49.50,94.50,1.7,POINT(94.5 49.5)
49.50,95.00,1.7,POINT(95.0 49.5)
49.50,95.50,1.7,POINT(95.5 49.5)
49.50,96.00,1.7,POINT(96.0 49.5)
49.50,96.50,1.7,POINT(96.5 49.5)
49.50,97.00,1.7,POINT(97.0 49.5)
49.50,97.50,1.7,POINT(97.5 49.5)
49.50,98.00,1.7,POINT(98.0 49.5)
49.50,98.50,1.7,POINT(98.5 49.5)
49.50,99.00,1.7,POINT(99.0 49.5)
49.50,99.50,1.7,POINT(99.5 49.5)
49.50,100.00,1.7,POINT(100.0 49.5)
49.50,100.50,1.7,POINT(100.5 49.5)
49.50,101.00,1.7,POINT(101.0 49.5)
49.50,101.50,1.7,POINT(101.5 49.5)
49.50,102.00,1.7,POINT(102.0 49.5)
49.50,102.50,1.7,POINT(102.5 49.5)
49.50,103.00,1.7,POINT(103.0 49.5)
49.50,103.50,1.7,POINT(103.5 49.5)
49.50,104.00,1.7,POINT(104.0 49.5)
49.50,104.50,1.7,POINT(104.5 49.5)
49.50,105.00,1.7,POINT(105.0 49.5)
49.50,105.50,1.7,POINT(105.5 49.5)
49.50,106.00,1.7,POINT(106.0 49.5)
49.50,106.50,1.7,POINT(106.5 49.5)
49.50,107.00,1.7,POINT(107.0 49.5)
49.50,107.50,1.7,POINT(107.5 49.5)
49.50,108.00,1.7,POINT(108.0 49.5)
49.50,108.50,3.3,POINT(108.5 49.5)
49.50,109.00,3.3,POINT(109.0 49.5)
49.50,109.50,3.3,POINT(109.5 49.5)
49.50,110.00,3.3,POINT(110.0 49.5)
49.50,110.50,3.3,POINT(110.5 49.5)
49.50,111.00,3.3,POINT(111.0 49.5)
49.50,111.50,3.3,POINT(111.5 49.5)
49.50,112.00,3.3,POINT(112.0 49.5)
49.50,112.50,3.3,POINT(112.5 49.5)
49.50,113.00,3.3,POINT(113.0 49.5)
49.50,113.50,3.3,POINT(113.5 49.5)
49.50,114.00,3.3,POINT(114.0 49.5)
49.50,114.50,3.3,POINT(114.5 49.5)
49.50,115.00,3.3,POINT(115.0 49.5)
49.50,115.50,3.3,POINT(115.5 49.5)
49.50,116.00,3.3,POINT(116.0 49.5)
49.50,116.50,1.7,POINT(116.5 49.5)
49.50,117.00,1.7,POINT(117.0 49.5)
49.50,117.50,1.7,POINT(117.5 49.5)
49.50,118.00,1.7,POINT(118.0 49.5)
49.50,118.50,1.7,POINT(118.5 49.5)
49.50,119.00,1.7,POINT(119.0 49.5)
49.50,119.50,1.7,POINT(119.5 49.5)
49.50,120.00,1.7,POINT(120.0 49.5)
49.50,120.50,1.7,POINT(120.5 49.5)
49.50,121.00,1.7,POINT(121.0 49.5)
49.50,121.50,1.7,POINT(121.5 49.5)
49.50,122.00,1.7,POINT(122.0 49.5)
49.50,122.50,1.7,POINT(122.5 49.5)
49.50,123.00,1.7,POINT(123.0 49.5)
49.50,123.50,1.7,POINT(123.5 49.5)
49.50,124.00,1.7,POINT(124.0 49.5)
49.50,124.50,1.7,POINT(124.5 49.5)
49.50,125.00,1.7,POINT(125.0 49.5)
49.50,125.50,1.7,POINT(125.5 49.5)
49.50,126.00,1.7,POINT(126.0 49.5)
49.50,126.50,1.7,POINT(126.5 49.5)
49.50,127.00,1.7,POINT(127.0 49.5)
49.50,127.50,1.7,POINT(127.5 49.5)
49.50,128.00,1.7,POINT(128.0 49.5)
49.50,128.50,1.7,POINT(128.5 49.5)
49.50,129.00,1.7,POINT(129.0 49.5)
49.50,129.50,1.7,POINT(129.5 49.5)
49.50,130.00,1.7,POINT(130.0 49.5)
49.50,130.50,1.7,POINT(130.5 49.5)
49.50,131.00,1.7,POINT(131.0 49.5)
49.50,131.50,1.7,POINT(131.5 49.5)
49.50,132.00,1.7,POINT(132.0 49.5)
49.50,132.50,1.7,POINT(132.5 49.5)
49.50,133.00,1.7,POINT(133.0 49.5)
49.50,133.50,1.7,POINT(133.5 49.5)
49.50,134.00,1.7,POINT(134.0 49.5)
49.50,134.50,1.7,POINT(134.5 49.5)
49.50,135.00,1.7,POINT(135.0 49.5)
49.50,135.50,0.0,POINT(135.5 49.5)
49.50,136.00,0.0,POINT(136.0 49.5)
49.50,136.50,0.0,POINT(136.5 49.5)
49.50,137.00,0.0,POINT(137.0 49.5)
49.50,137.50,0.0,POINT(137.5 49.5)
49.50,138.00,0.0,POINT(138.0 49.5)
49.50,138.50,0.0,POINT(138.5 49.5)
49.50,139.00,0.0,POINT(139.0 49.5)
49.50,139.50,1.7,POINT(139.5 49.5)
49.50,140.00,1.7,POINT(140.0 49.5)
49.50,140.50,1.7,POINT(140.5 49.5)
49.50,141.00,1.7,POINT(141.0 49.5)
49.50,141.50,1.7,POINT(141.5 49.5)
49.50,142.00,1.7,POINT(142.0 49.5)
49.50,142.50,1.7,POINT(142.5 49.5)
49.50,143.00,1.7,POINT(143.0 49.5)
49.50,143.50,1.7,POINT(143.5 49.5)
49.50,144.00,1.7,POINT(144.0 49.5)
49.50,144.50,1.7,POINT(144.5 49.5)
49.50,145.00,1.7,POINT(145.0 49.5)
49.50,145.50,1.7,POINT(145.5 49.5)
49.50,146.00,1.7,POINT(146.0 49.5)
49.50,146.50,1.7,POINT(146.5 49.5)
49.50,147.00,1.7,POINT(147.0 49.5)
49.50,147.50,1.7,POINT(147.5 49.5)
49.50,148.00,1.7,POINT(148.0 49.5)
49.50,148.50,1.7,POINT(148.5 49.5)
49.50,149.00,1.7,POINT(149.0 49.5)
49.50,149.50,1.7,POINT(149.5 49.5)
49.50,150.00,1.7,POINT(150.0 49.5)
49.50,150.50,1.7,POINT(150.5 49.5)
49.50,151.00,1.7,POINT(151.0 49.5)
49.50,151.50,0.0,POINT(151.5 49.5)
49.50,152.00,0.0,POINT(152.0 49.5)
49.50,152.50,0.0,POINT(152.5 49.5)
49.50,153.00,0.0,POINT(153.0 49.5)
49.50,153.50,0.0,POINT(153.5 49.5)
49.50,154.00,0.0,POINT(154.0 49.5)
49.50,154.50,0.0,POINT(154.5 49.5)
49.50,155.00,0.0,POINT(155.0 49.5)
49.50,155.50,0.0,POINT(155.5 49.5)
49.50,156.00,0.0,POINT(156.0 49.5)
49.50,156.50,0.0,POINT(156.5 49.5)
49.50,157.00,0.0,POINT(157.0 49.5)
49.50,157.50,0.0,POINT(157.5 49.5)
49.50,158.00,0.0,POINT(158.0 49.5)
49.50,158.50,0.0,POINT(158.5 49.5)
49.50,159.00,0.0,POINT(159.0 49.5)
49.50,159.50,0.0,POINT(159.5 49.5)
49.50,160.00,0.0,POINT(160.0 49.5)
49.50,160.50,0.0,POINT(160.5 49.5)
49.50,161.00,0.0,POINT(161.0 49.5)
49.50,161.50,0.0,POINT(161.5 49.5)
49.50,162.00,0.0,POINT(162.0 49.5)
49.50,162.50,0.0,POINT(162.5 49.5)
49.50,163.00,0.0,POINT(163.0 49.5)
49.50,163.50,0.0,POINT(163.5 49.5)
49.50,164.00,0.0,POINT(164.0 49.5)
49.50,164.50,0.0,POINT(164.5 49.5)
49.50,165.00,0.0,POINT(165.0 49.5)
49.50,165.50,0.0,POINT(165.5 49.5)
49.50,166.00,0.0,POINT(166.0 49.5)
49.50,166.50,0.0,POINT(166.5 49.5)
49.50,167.00,0.0,POINT(167.0 49.5)
49.50,167.50,0.0,POINT(167.5 49.5)
49.50,168.00,0.0,POINT(168.0 49.5)
49.50,168.50,0.0,POINT(168.5 49.5)
49.50,169.00,0.0,POINT(169.0 49.5)
49.50,169.50,0.0,POINT(169.5 49.5)
49.50,170.00,0.0,POINT(170.0 49.5)
49.50,170.50,0.0,POINT(170.5 49.5)
49.50,171.00,0.0,POINT(171.0 49.5)
49.50,171.50,0.0,POINT(171.5 49.5)
49.50,172.00,0.0,POINT(172.0 49.5)
49.50,172.50,0.0,POINT(172.5 49.5)
49.50,173.00,0.0,POINT(173.0 49.5)
49.50,173.50,0.0,POINT(173.5 49.5)
49.50,174.00,0.0,POINT(174.0 49.5)
49.50,174.50,0.0,POINT(174.5 49.5)
49.50,175.00,0.0,POINT(175.0 49.5)
49.50,175.50,0.0,POINT(175.5 49.5)
49.50,176.00,0.0,POINT(176.0 49.5)
49.50,176.50,0.0,POINT(176.5 49.5)
49.50,177.00,0.0,POINT(177.0 49.5)
49.50,177.50,0.0,POINT(177.5 49.5)
49.50,178.00,0.0,POINT(178.0 49.5)
49.50,178.50,0.0,POINT(178.5 49.5)
49.50,179.00,0.0,POINT(179.0 49.5)
49.50,179.50,0.0,POINT(179.5 49.5)
49.50,180.00,0.0,POINT(180.0 49.5)
49.50,180.50,0.0,POINT(180.5 49.5)
50.00,-180.00,0.0,POINT(-180.0 50.0)
50.00,-179.50,0.0,POINT(-179.5 50.0)
50.00,-179.00,0.0,POINT(-179.0 50.0)
50.00,-178.50,0.0,POINT(-178.5 50.0)
50.00,-178.00,0.0,POINT(-178.0 50.0)
50.00,-177.50,0.0,POINT(-177.5 50.0)
50.00,-177.00,0.0,POINT(-177.0 50.0)
50.00,-176.50,0.0,POINT(-176.5 50.0)
50.00,-176.00,0.0,POINT(-176.0 50.0)
50.00,-175.50,0.0,POINT(-175.5 50.0)
50.00,-175.00,0.0,POINT(-175.0 50.0)
50.00,-174.50,0.0,POINT(-174.5 50.0)
50.00,-174.00,0.0,POINT(-174.0 50.0)
50.00,-173.50,0.0,POINT(-173.5 50.0)
50.00,-173.00,0.0,POINT(-173.0 50.0)
50.00,-172.50,0.0,POINT(-172.5 50.0)
50.00,-172.00,0.0,POINT(-172.0 50.0)
50.00,-171.50,0.0,POINT(-171.5 50.0)
50.00,-171.00,0.0,POINT(-171.0 50.0)
50.00,-170.50,0.0,POINT(-170.5 50.0)
50.00,-170.00,0.0,POINT(-170.0 50.0)
50.00,-169.50,0.0,POINT(-169.5 50.0)
50.00,-169.00,0.0,POINT(-169.0 50.0)
50.00,-168.50,0.0,POINT(-168.5 50.0)
50.00,-168.00,0.0,POINT(-168.0 50.0)
50.00,-167.50,0.0,POINT(-167.5 50.0)
50.00,-167.00,0.0,POINT(-167.0 50.0)
50.00,-166.50,0.0,POINT(-166.5 50.0)
50.00,-166.00,0.0,POINT(-166.0 50.0)
50.00,-165.50,0.0,POINT(-165.5 50.0)
50.00,-165.00,0.0,POINT(-165.0 50.0)
50.00,-164.50,0.0,POINT(-164.5 50.0)
50.00,-164.00,0.0,POINT(-164.0 50.0)
50.00,-163.50,0.0,POINT(-163.5 50.0)
50.00,-163.00,0.0,POINT(-163.0 50.0)
50.00,-162.50,0.0,POINT(-162.5 50.0)
50.00,-162.00,0.0,POINT(-162.0 50.0)
50.00,-161.50,0.0,POINT(-161.5 50.0)
50.00,-161.00,0.0,POINT(-161.0 50.0)
50.00,-160.50,0.0,POINT(-160.5 50.0)
50.00,-160.00,0.0,POINT(-160.0 50.0)
50.00,-159.50,0.0,POINT(-159.5 50.0)
50.00,-159.00,0.0,POINT(-159.0 50.0)
50.00,-158.50,0.0,POINT(-158.5 50.0)
50.00,-158.00,0.0,POINT(-158.0 50.0)
50.00,-157.50,0.0,POINT(-157.5 50.0)
50.00,-157.00,0.0,POINT(-157.0 50.0)
50.00,-156.50,0.0,POINT(-156.5 50.0)
50.00,-156.00,0.0,POINT(-156.0 50.0)
50.00,-155.50,0.0,POINT(-155.5 50.0)
50.00,-155.00,0.0,POINT(-155.0 50.0)
50.00,-154.50,0.0,POINT(-154.5 50.0)
50.00,-154.00,0.0,POINT(-154.0 50.0)
50.00,-153.50,0.0,POINT(-153.5 50.0)
50.00,-153.00,0.0,POINT(-153.0 50.0)
50.00,-152.50,0.0,POINT(-152.5 50.0)
50.00,-152.00,0.0,POINT(-152.0 50.0)
50.00,-151.50,0.0,POINT(-151.5 50.0)
50.00,-151.00,0.0,POINT(-151.0 50.0)
50.00,-150.50,0.0,POINT(-150.5 50.0)
50.00,-150.00,0.0,POINT(-150.0 50.0)
50.00,-149.50,0.0,POINT(-149.5 50.0)
50.00,-149.00,0.0,POINT(-149.0 50.0)
50.00,-148.50,0.0,POINT(-148.5 50.0)
50.00,-148.00,0.0,POINT(-148.0 50.0)
50.00,-147.50,0.0,POINT(-147.5 50.0)
50.00,-147.00,0.0,POINT(-147.0 50.0)
50.00,-146.50,0.0,POINT(-146.5 50.0)
50.00,-146.00,0.0,POINT(-146.0 50.0)
50.00,-145.50,0.0,POINT(-145.5 50.0)
50.00,-145.00,0.0,POINT(-145.0 50.0)
50.00,-144.50,0.0,POINT(-144.5 50.0)
50.00,-144.00,0.0,POINT(-144.0 50.0)
50.00,-143.50,0.0,POINT(-143.5 50.0)
50.00,-143.00,0.0,POINT(-143.0 50.0)
50.00,-142.50,0.0,POINT(-142.5 50.0)
50.00,-142.00,0.0,POINT(-142.0 50.0)
50.00,-141.50,0.0,POINT(-141.5 50.0)
50.00,-141.00,0.0,POINT(-141.0 50.0)
50.00,-140.50,0.0,POINT(-140.5 50.0)
50.00,-140.00,0.0,POINT(-140.0 50.0)
50.00,-139.50,0.0,POINT(-139.5 50.0)
50.00,-139.00,0.0,POINT(-139.0 50.0)
50.00,-138.50,0.0,POINT(-138.5 50.0)
50.00,-138.00,0.0,POINT(-138.0 50.0)
50.00,-137.50,0.0,POINT(-137.5 50.0)
50.00,-137.00,0.0,POINT(-137.0 50.0)
50.00,-136.50,0.0,POINT(-136.5 50.0)
50.00,-136.00,0.0,POINT(-136.0 50.0)
50.00,-135.50,0.0,POINT(-135.5 50.0)
50.00,-135.00,0.0,POINT(-135.0 50.0)
50.00,-134.50,0.0,POINT(-134.5 50.0)
50.00,-134.00,0.0,POINT(-134.0 50.0)
50.00,-133.50,0.0,POINT(-133.5 50.0)
50.00,-133.00,0.0,POINT(-133.0 50.0)
50.00,-132.50,0.0,POINT(-132.5 50.0)
50.00,-132.00,0.0,POINT(-132.0 50.0)
50.00,-131.50,0.0,POINT(-131.5 50.0)
50.00,-131.00,0.0,POINT(-131.0 50.0)
50.00,-130.50,0.0,POINT(-130.5 50.0)
50.00,-130.00,0.0,POINT(-130.0 50.0)
50.00,-129.50,0.0,POINT(-129.5 50.0)
50.00,-129.00,0.0,POINT(-129.0 50.0)
50.00,-128.50,0.0,POINT(-128.5 50.0)
50.00,-128.00,0.0,POINT(-128.0 50.0)
50.00,-127.50,0.0,POINT(-127.5 50.0)
50.00,-127.00,0.0,POINT(-127.0 50.0)
50.00,-126.50,0.0,POINT(-126.5 50.0)
50.00,-126.00,0.0,POINT(-126.0 50.0)
50.00,-125.50,0.0,POINT(-125.5 50.0)
50.00,-125.00,0.0,POINT(-125.0 50.0)
50.00,-124.50,0.0,POINT(-124.5 50.0)
50.00,-124.00,0.0,POINT(-124.0 50.0)
50.00,-123.50,0.0,POINT(-123.5 50.0)
50.00,-123.00,0.0,POINT(-123.0 50.0)
50.00,-122.50,0.0,POINT(-122.5 50.0)
50.00,-122.00,0.0,POINT(-122.0 50.0)
50.00,-121.50,0.0,POINT(-121.5 50.0)
50.00,-121.00,0.0,POINT(-121.0 50.0)
50.00,-120.50,0.0,POINT(-120.5 50.0)
50.00,-120.00,0.0,POINT(-120.0 50.0)
50.00,-119.50,0.0,POINT(-119.5 50.0)
50.00,-119.00,0.0,POINT(-119.0 50.0)
50.00,-118.50,0.0,POINT(-118.5 50.0)
50.00,-118.00,0.0,POINT(-118.0 50.0)
50.00,-117.50,0.0,POINT(-117.5 50.0)
50.00,-117.00,0.0,POINT(-117.0 50.0)
50.00,-116.50,0.0,POINT(-116.5 50.0)
50.00,-116.00,1.7,POINT(-116.0 50.0)
50.00,-115.50,1.7,POINT(-115.5 50.0)
50.00,-115.00,1.7,POINT(-115.0 50.0)
50.00,-114.50,1.7,POINT(-114.5 50.0)
50.00,-114.00,1.7,POINT(-114.0 50.0)
50.00,-113.50,1.7,POINT(-113.5 50.0)
50.00,-113.00,1.7,POINT(-113.0 50.0)
50.00,-112.50,1.7,POINT(-112.5 50.0)
50.00,-112.00,1.7,POINT(-112.0 50.0)
50.00,-111.50,1.7,POINT(-111.5 50.0)
50.00,-111.00,1.7,POINT(-111.0 50.0)
50.00,-110.50,1.7,POINT(-110.5 50.0)
50.00,-110.00,1.7,POINT(-110.0 50.0)
50.00,-109.50,1.7,POINT(-109.5 50.0)
50.00,-109.00,1.7,POINT(-109.0 50.0)
50.00,-108.50,1.7,POINT(-108.5 50.0)
50.00,-108.00,1.7,POINT(-108.0 50.0)
50.00,-107.50,1.7,POINT(-107.5 50.0)
50.00,-107.00,1.7,POINT(-107.0 50.0)
50.00,-106.50,1.7,POINT(-106.5 50.0)
50.00,-106.00,1.7,POINT(-106.0 50.0)
50.00,-105.50,1.7,POINT(-105.5 50.0)
50.00,-105.00,1.7,POINT(-105.0 50.0)
50.00,-104.50,1.7,POINT(-104.5 50.0)
